       x (microns)            z (microns)            rho (g/cm^3)              T (eV)
 -0.145000000000000E+02  0.415000000000000E+02  0.302194724601180E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.425000000000000E+02  0.414026465673852E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.435000000000000E+02  0.559971148726972E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.445000000000000E+02  0.740008484572961E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.455000000000000E+02  0.951341909471721E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.465000000000000E+02  0.118878660510983E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.475000000000000E+02  0.144547816455851E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.485000000000000E+02  0.171371570168230E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.495000000000000E+02  0.198576949142510E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.505000000000000E+02  0.225453549198783E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.515000000000000E+02  0.251398089804358E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.525000000000000E+02  0.275937738236406E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.535000000000000E+02  0.298735330380821E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.545000000000000E+02  0.319581247377722E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.555000000000000E+02  0.338376920396225E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.565000000000000E+02  0.355114277659272E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.575000000000000E+02  0.369854402937461E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.585000000000000E+02  0.382707583831159E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.595000000000000E+02  0.393815984206196E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.605000000000000E+02  0.403339456006885E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.615000000000000E+02  0.411444515534028E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.625000000000000E+02  0.418296214156441E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.635000000000000E+02  0.424052485885807E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.645000000000000E+02  0.428860507876281E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.655000000000000E+02  0.432854626129711E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.665000000000000E+02  0.436155448685099E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.675000000000000E+02  0.438869772652823E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.685000000000000E+02  0.441091077294512E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.695000000000000E+02  0.442900376033338E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.705000000000000E+02  0.444367272563466E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.715000000000000E+02  0.445551109174308E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.725000000000000E+02  0.446502129399372E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.735000000000000E+02  0.447262603184749E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.745000000000000E+02  0.447867882236472E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.755000000000000E+02  0.448347367340234E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.765000000000000E+02  0.448725379420702E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.775000000000000E+02  0.449021932916756E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.785000000000000E+02  0.449253414505914E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.795000000000000E+02  0.449433172957991E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.805000000000000E+02  0.449572027429334E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.815000000000000E+02  0.449678702197406E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.825000000000000E+02  0.449760195956839E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.835000000000000E+02  0.449822093552363E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.845000000000000E+02  0.449868827553918E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.855000000000000E+02  0.449903896484720E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.865000000000000E+02  0.449930045862200E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.875000000000000E+02  0.449949417550203E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.885000000000000E+02  0.449963672277832E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.895000000000000E+02  0.449974089573667E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.905000000000000E+02  0.449981648803806E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.915000000000000E+02  0.449987094492869E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.925000000000000E+02  0.449990988649872E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.935000000000000E+02  0.449993752414603E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.945000000000000E+02  0.449995698982178E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.955000000000000E+02  0.449997059450618E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.965000000000000E+02  0.449998002964633E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.975000000000000E+02  0.449998652294679E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.985000000000000E+02  0.449999095789712E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.995000000000000E+02  0.449999396471402E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.100500000000000E+03  0.449999598893311E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.101500000000000E+03  0.449999734267400E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.102500000000000E+03  0.449999824259398E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.103500000000000E+03  0.449999883771106E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.104500000000000E+03  0.449999922959333E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.105500000000000E+03  0.449999948685556E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.106500000000000E+03  0.449999965545624E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.107500000000000E+03  0.449999976593146E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.108500000000000E+03  0.449999983842026E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.109500000000000E+03  0.449999988611685E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.110500000000000E+03  0.449999991761569E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.111500000000000E+03  0.449999993848703E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.112500000000000E+03  0.449999995232378E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.113500000000000E+03  0.449999996142941E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.114500000000000E+03  0.449999996726415E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.115500000000000E+03  0.449999997072952E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.116500000000000E+03  0.449999997234404E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.117500000000000E+03  0.449999997234404E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.118500000000000E+03  0.449999997072952E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.119500000000000E+03  0.449999996726415E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.120500000000000E+03  0.449999996142941E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.121500000000000E+03  0.449999995232378E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.122500000000000E+03  0.449999993848703E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.123500000000000E+03  0.449999991761569E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.124500000000000E+03  0.449999988611685E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.125500000000000E+03  0.449999983842026E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.126500000000000E+03  0.449999976593146E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.127500000000000E+03  0.449999965545624E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.128500000000000E+03  0.449999948685556E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.129500000000000E+03  0.449999922959333E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.130500000000000E+03  0.449999883771106E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.131500000000000E+03  0.449999824259398E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.132500000000000E+03  0.449999734267400E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.133500000000000E+03  0.449999598893311E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.134500000000000E+03  0.449999396471402E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.135500000000000E+03  0.449999095789712E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.136500000000000E+03  0.449998652294679E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.137500000000000E+03  0.449998002964633E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.138500000000000E+03  0.449997059450618E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.139500000000000E+03  0.449995698982178E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.140500000000000E+03  0.449993752414603E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.141500000000000E+03  0.449990988649872E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.142500000000000E+03  0.449987094492869E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.143500000000000E+03  0.449981648803806E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.144500000000000E+03  0.449974089573667E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.145500000000000E+03  0.449963672277832E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.146500000000000E+03  0.449949417550203E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.147500000000000E+03  0.449930045862200E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.148500000000000E+03  0.449903896484720E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.149500000000000E+03  0.449868827553918E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.150500000000000E+03  0.449822093552363E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.151500000000000E+03  0.449760195956839E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.152500000000000E+03  0.449678702197406E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.153500000000000E+03  0.449572027429334E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.154500000000000E+03  0.449433172957991E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.155500000000000E+03  0.449253414505914E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.156500000000000E+03  0.449021932916756E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.157500000000000E+03  0.448725379420702E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.158500000000000E+03  0.448347367340234E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.159500000000000E+03  0.447867882236472E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.160500000000000E+03  0.447262603184749E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.161500000000000E+03  0.446502129399372E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.162500000000000E+03  0.445551109174308E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.163500000000000E+03  0.444367272563466E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.164500000000000E+03  0.442900376033338E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.165500000000000E+03  0.441091077294512E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.166500000000000E+03  0.438869772652823E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.167500000000000E+03  0.436155448685099E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.168500000000000E+03  0.432854626129711E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.169500000000000E+03  0.428860507876281E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.170500000000000E+03  0.424052485885807E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.171500000000000E+03  0.418296214156441E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.172500000000000E+03  0.411444515534028E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.173500000000000E+03  0.403339456006885E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.174500000000000E+03  0.393815984206196E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.175500000000000E+03  0.382707583831159E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.176500000000000E+03  0.369854402937461E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.177500000000000E+03  0.355114277659272E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.178500000000000E+03  0.338376920396225E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.179500000000000E+03  0.319581247377722E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.180500000000000E+03  0.298735330380821E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.181500000000000E+03  0.275937738236406E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.182500000000000E+03  0.251398089804358E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.183500000000000E+03  0.225453549198783E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.184500000000000E+03  0.198576949142510E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.185500000000000E+03  0.171371570168230E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.186500000000000E+03  0.144547816455851E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.187500000000000E+03  0.118878660510983E+03  0.100000000000000E+03
 -0.145000000000000E+02  0.188500000000000E+03  0.951341909471721E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.189500000000000E+03  0.740008484572961E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.190500000000000E+03  0.559971148726972E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.191500000000000E+03  0.414026465673852E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.192500000000000E+03  0.302194724601180E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.193500000000000E+03  0.221794830184098E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.194500000000000E+03  0.168014041736039E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.195500000000000E+03  0.134854196632590E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.196500000000000E+03  0.116204812354584E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.197500000000000E+03  0.106748770596317E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.198500000000000E+03  0.102482040530784E+02  0.100000000000000E+03
 -0.145000000000000E+02  0.199500000000000E+03  0.100793403897221E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.500000000000000E+00  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.150000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.250000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.350000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.450000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.550000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.650000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.750000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.850000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.950000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.105000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.115000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.125000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.135000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.145000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.155000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.165000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.175000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.185000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.195000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.205000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.215000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.225000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.235000000000000E+02  0.100000000000001E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.245000000000000E+02  0.100000000000047E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.255000000000000E+02  0.100000000002224E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.265000000000000E+02  0.100000000068488E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.275000000000000E+02  0.100000001435295E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.285000000000000E+02  0.100000021299662E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.295000000000000E+02  0.100000232038830E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.305000000000000E+02  0.100001917195560E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.315000000000000E+02  0.100012373414752E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.325000000000000E+02  0.100064059867766E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.335000000000000E+02  0.100272506475915E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.345000000000000E+02  0.100973303851951E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.355000000000000E+02  0.102976085387280E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.365000000000000E+02  0.107927848547360E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.375000000000000E+02  0.118689062389478E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.385000000000000E+02  0.139540722320244E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.395000000000000E+02  0.176030682296582E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.405000000000000E+02  0.234370164359075E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.415000000000000E+02  0.320467526639700E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.425000000000000E+02  0.438843260015314E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.435000000000000E+02  0.591725826756045E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.445000000000000E+02  0.778562573923185E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.455000000000000E+02  0.996037476298536E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.465000000000000E+02  0.123853818899981E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.475000000000000E+02  0.149891414372105E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.485000000000000E+02  0.176933543070855E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.495000000000000E+02  0.204208790417402E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.505000000000000E+02  0.231019699563534E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.515000000000000E+02  0.256783503176875E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.525000000000000E+02  0.281051717653259E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.535000000000000E+02  0.303512254033079E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.545000000000000E+02  0.323979030966243E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.555000000000000E+02  0.342374066900364E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.565000000000000E+02  0.358706240381482E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.575000000000000E+02  0.373049808507209E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.585000000000000E+02  0.385524680432317E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.595000000000000E+02  0.396279525032307E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.605000000000000E+02  0.405478109748911E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.615000000000000E+02  0.413288814511697E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.625000000000000E+02  0.419877000889927E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.635000000000000E+02  0.425399792940985E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.645000000000000E+02  0.430002796400589E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.655000000000000E+02  0.433818309540605E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.665000000000000E+02  0.436964634893147E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.675000000000000E+02  0.439546167812403E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.685000000000000E+02  0.441654004335327E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.695000000000000E+02  0.443366870944142E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.705000000000000E+02  0.444752229972249E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.715000000000000E+02  0.445867455972464E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.725000000000000E+02  0.446761010992884E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.735000000000000E+02  0.447473571545836E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.745000000000000E+02  0.448039078449984E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.755000000000000E+02  0.448485693977902E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.765000000000000E+02  0.448836660009890E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.775000000000000E+02  0.449111057153855E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.785000000000000E+02  0.449324468828057E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.795000000000000E+02  0.449489556735749E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.805000000000000E+02  0.449616555460610E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.815000000000000E+02  0.449713694433125E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.825000000000000E+02  0.449787555521019E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.835000000000000E+02  0.449843374169064E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.845000000000000E+02  0.449885291488256E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.855000000000000E+02  0.449916564063917E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.865000000000000E+02  0.449939737579433E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.875000000000000E+02  0.449956789678514E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.885000000000000E+02  0.449969246840305E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.895000000000000E+02  0.449978279433982E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.905000000000000E+02  0.449984778561138E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.915000000000000E+02  0.449989417788754E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.925000000000000E+02  0.449992702423235E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.935000000000000E+02  0.449995008575186E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.945000000000000E+02  0.449996613912373E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.955000000000000E+02  0.449997721691124E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.965000000000000E+02  0.449998479390311E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.975000000000000E+02  0.449998993043151E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.985000000000000E+02  0.449999338166380E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.995000000000000E+02  0.449999568020247E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.100500000000000E+03  0.449999719792740E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.101500000000000E+03  0.449999819184196E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.102500000000000E+03  0.449999883771106E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.103500000000000E+03  0.449999925447647E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.104500000000000E+03  0.449999952177948E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.105500000000000E+03  0.449999969239026E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.106500000000000E+03  0.449999980091827E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.107500000000000E+03  0.449999986984069E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.108500000000000E+03  0.449999991362205E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.109500000000000E+03  0.449999994149318E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.110500000000000E+03  0.449999995930189E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.111500000000000E+03  0.449999997072952E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.112500000000000E+03  0.449999997808072E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.113500000000000E+03  0.449999998278949E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.114500000000000E+03  0.449999998573919E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.115500000000000E+03  0.449999998746125E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.116500000000000E+03  0.449999998825499E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.117500000000000E+03  0.449999998825499E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.118500000000000E+03  0.449999998746125E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.119500000000000E+03  0.449999998573919E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.120500000000000E+03  0.449999998278949E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.121500000000000E+03  0.449999997808072E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.122500000000000E+03  0.449999997072952E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.123500000000000E+03  0.449999995930189E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.124500000000000E+03  0.449999994149318E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.125500000000000E+03  0.449999991362205E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.126500000000000E+03  0.449999986984069E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.127500000000000E+03  0.449999980091827E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.128500000000000E+03  0.449999969239026E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.129500000000000E+03  0.449999952177948E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.130500000000000E+03  0.449999925447647E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.131500000000000E+03  0.449999883771106E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.132500000000000E+03  0.449999819184196E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.133500000000000E+03  0.449999719792740E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.134500000000000E+03  0.449999568020247E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.135500000000000E+03  0.449999338166380E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.136500000000000E+03  0.449998993043151E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.137500000000000E+03  0.449998479390311E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.138500000000000E+03  0.449997721691124E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.139500000000000E+03  0.449996613912373E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.140500000000000E+03  0.449995008575186E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.141500000000000E+03  0.449992702423235E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.142500000000000E+03  0.449989417788754E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.143500000000000E+03  0.449984778561138E+03  0.100000000000000E+03
